,i,j,p
34792,231,246,0.010416666666666666
34793,231,249,0.006944444444444444
34794,231,252,0.006944444444444444
34795,231,255,0.006944444444444444
34796,231,257,0.006944444444444444
34797,231,259,0.006944444444444444
34798,231,264,0.02
34799,231,265,0.02
34800,231,267,0.011574074074074075
34801,231,269,0.006944444444444444
34802,231,273,0.02
34803,231,274,0.006944444444444444
34804,231,275,0.010416666666666666
34805,231,278,0.009722222222222222
34806,231,279,0.006944444444444444
34807,231,283,0.009259259259259259
34808,231,291,0.013888888888888888
34809,231,292,0.006944444444444444
34810,231,295,0.011574074074074075
34811,231,297,0.006944444444444444
34812,231,298,0.006944444444444444
34813,231,299,0.006944444444444444
34814,231,300,0.006944444444444444
34815,231,301,0.013888888888888888
34816,231,302,0.006944444444444444
34817,231,305,0.008680555555555556
34818,231,306,0.02
34819,231,308,0.006944444444444444
34820,231,309,0.013888888888888888
34821,231,313,0.013888888888888888
34822,231,315,0.006944444444444444
34823,231,317,0.013888888888888888
34824,231,318,0.006944444444444444
34825,231,320,0.006944444444444444
34826,232,0,0.004332449160035367
34827,232,4,0.003978779840848806
34828,232,5,0.001989389920424403
34829,232,7,0.002652519893899204
34830,232,9,0.002652519893899204
34831,232,10,0.001326259946949602
34832,232,11,0.001326259946949602
34833,232,17,0.001326259946949602
34834,232,18,0.001326259946949602
34835,232,23,0.001326259946949602
34836,232,31,0.001326259946949602
34837,232,34,0.002893658066071859
34838,232,36,0.001326259946949602
34839,232,38,0.005305039787798408
34840,232,39,0.001326259946949602
34841,232,40,0.001989389920424403
34842,232,41,0.001326259946949602
34843,232,45,0.002652519893899204
34844,232,46,0.001326259946949602
34845,232,47,0.001326259946949602
34846,232,50,0.002652519893899204
34847,232,51,0.001326259946949602
34848,232,52,0.001989389920424403
34849,232,57,0.001326259946949602
34850,232,59,0.0033156498673740055
34851,232,61,0.001326259946949602
34852,232,65,0.001326259946949602
34853,232,66,0.001326259946949602
34854,232,71,0.001326259946949602
34855,232,73,0.005305039787798408
34856,232,77,0.0017683465959328027
34857,232,80,0.001326259946949602
34858,232,83,0.002652519893899204
34859,232,84,0.001989389920424403
34860,232,90,0.002084122773777946
34861,232,94,0.001326259946949602
34862,232,95,0.009283819628647215
34863,232,96,0.002652519893899204
34864,232,97,0.0033156498673740055
34865,232,101,0.002652519893899204
34866,232,102,0.0015157256536566881
34867,232,109,0.001326259946949602
34868,232,111,0.001326259946949602
34869,232,117,0.001989389920424403
34870,232,118,0.001326259946949602
34871,232,124,0.001326259946949602
34872,232,129,0.002652519893899204
34873,232,131,0.001326259946949602
34874,232,133,0.001326259946949602
34875,232,134,0.002084122773777946
34876,232,135,0.0017683465959328027
34877,232,136,0.001326259946949602
34878,232,137,0.001989389920424403
34879,232,138,0.002652519893899204
34880,232,142,0.001326259946949602
34881,232,146,0.0022104332449160036
34882,232,147,0.0017683465959328027
34883,232,149,0.001326259946949602
34884,232,155,0.001326259946949602
34885,232,157,0.001326259946949602
34886,232,158,0.0022104332449160036
34887,232,162,0.001326259946949602
34888,232,163,0.002652519893899204
34889,232,165,0.001326259946949602
34890,232,168,0.001326259946949602
34891,232,169,0.001326259946949602
34892,232,172,0.002652519893899204
34893,232,173,0.001326259946949602
34894,232,178,0.001326259946949602
34895,232,179,0.003094606542882405
34896,232,181,0.001326259946949602
34897,232,183,0.002387267904509284
34898,232,184,0.002652519893899204
34899,232,186,0.001326259946949602
34900,232,187,0.0016323199347072026
34901,232,192,0.001326259946949602
34902,232,195,0.002084122773777946
34903,232,198,0.001326259946949602
34904,232,199,0.002652519893899204
34905,232,201,0.001989389920424403
34906,232,204,0.001326259946949602
34907,232,205,0.001326259946949602
34908,232,206,0.005305039787798408
34909,232,211,0.002652519893899204
34910,232,212,0.002652519893899204
34911,232,213,0.001989389920424403
34912,232,214,0.0021220159151193636
34913,232,215,0.001326259946949602
34914,232,220,0.0015473032714412025
34915,232,222,0.001326259946949602
34916,232,224,0.001326259946949602
34917,232,226,0.002652519893899204
34918,232,227,0.0016209843796050694
34919,232,229,0.006631299734748011
34920,232,230,0.0022104332449160036
34921,232,232,0.002652519893899204
34922,232,233,0.001989389920424403
34923,232,236,0.002652519893899204
34924,232,237,0.0032603890362511052
34925,232,238,0.002652519893899204
34926,232,239,0.001326259946949602
34927,232,240,0.001326259946949602
34928,232,241,0.001326259946949602
34929,232,246,0.0022104332449160036
34930,232,249,0.0016578249336870027
34931,232,250,0.001326259946949602
34932,232,251,0.001989389920424403
34933,232,252,0.002652519893899204
34934,232,254,0.001326259946949602
34935,232,255,0.001326259946949602
34936,232,256,0.001989389920424403
34937,232,259,0.002893658066071859
34938,232,260,0.001326259946949602
34939,232,261,0.002652519893899204
34940,232,263,0.001989389920424403
34941,232,264,0.02
34942,232,265,0.02
34943,232,267,0.0016578249336870027
34944,232,268,0.001326259946949602
34945,232,269,0.0022104332449160036
34946,232,271,0.001326259946949602
34947,232,273,0.0023209549071618036
34948,232,274,0.001989389920424403
34949,232,275,0.0015915119363395225
34950,232,277,0.001326259946949602
34951,232,278,0.003812997347480106
34952,232,279,0.0017343399306264029
34953,232,281,0.001989389920424403
34954,232,282,0.003978779840848806
34955,232,283,0.001989389920424403
34956,232,284,0.001989389920424403
34957,232,288,0.004641909814323607
34958,232,289,0.001326259946949602
34959,232,290,0.005802387267904509
34960,232,291,0.001326259946949602
34961,232,292,0.0015473032714412025
34962,232,293,0.002652519893899204
34963,232,295,0.004973474801061008
34964,232,296,0.0017683465959328027
34965,232,297,0.0021220159151193636
34966,232,298,0.001989389920424403
34967,232,299,0.002084122773777946
34968,232,300,0.001326259946949602
34969,232,301,0.003094606542882405
34970,232,305,0.0037747398490104063
34971,232,306,0.002357795461243737
34972,232,308,0.005305039787798408
34973,232,309,0.002652519893899204
34974,232,312,0.001326259946949602
34975,232,313,0.00583554376657825
34976,232,315,0.001326259946949602
34977,232,317,0.002652519893899204
34978,232,318,0.003978779840848806
34979,232,320,0.02
34980,233,0,0.0022217952105301085
34981,233,2,0.00037230081906180194
34982,233,3,0.0005584512285927029
34983,233,4,0.0011169024571854058
34984,233,5,0.0009573449633017765
34985,233,6,0.0006205013651030033
34986,233,7,0.0009041591320072332
34987,233,9,0.00097728965003723
34988,233,10,0.0017374038222884092
34989,233,11,0.0005584512285927029
34990,233,12,0.00037230081906180194
34991,233,13,0.0014892032762472078
34992,233,14,0.00037230081906180194
34993,233,17,0.0005212211466865227
34994,233,18,0.0012285927029039463
34995,233,19,0.0007446016381236039
34996,233,20,0.00037230081906180194
34997,233,23,0.0005584512285927029
34998,233,24,0.0005377678497559362
34999,233,25,0.00037230081906180194
35000,233,26,0.0018615040953090098
35001,233,27,0.00037230081906180194
35002,233,31,0.0007446016381236039
35003,233,33,0.00037230081906180194
35004,233,34,0.0019276909075866635
35005,233,35,0.0005584512285927029
35006,233,36,0.00037230081906180194
35007,233,37,0.00037230081906180194
35008,233,38,0.0026061057334326137
35009,233,39,0.00037230081906180194
35010,233,40,0.001768428890543559
35011,233,41,0.00037230081906180194
35012,233,42,0.0013030528667163069
35013,233,45,0.0004467609828741623
35014,233,46,0.0011169024571854058
35015,233,47,0.0011169024571854058
35016,233,49,0.00037230081906180194
35017,233,50,0.0005584512285927029
35018,233,51,0.0010105307945963197
35019,233,52,0.0007911392405063291
35020,233,53,0.0005584512285927029
35021,233,56,0.004095309009679821
35022,233,57,0.0011169024571854058
35023,233,58,0.0009307520476545049
35024,233,59,0.0005212211466865227
35025,233,60,0.0007446016381236039
35026,233,61,0.00046537602382725244
35027,233,62,0.0018615040953090098
35028,233,63,0.00037230081906180194
35029,233,64,0.0007446016381236039
35030,233,65,0.0014892032762472078
35031,233,66,0.0007446016381236039
35032,233,67,0.00037230081906180194
35033,233,68,0.00037230081906180194
35034,233,70,0.00037230081906180194
35035,233,71,0.00037230081906180194
35036,233,72,0.0033507073715562173
35037,233,73,0.0022338049143708115
35038,233,74,0.0011169024571854058
35039,233,75,0.00037230081906180194
35040,233,77,0.0005460412012906428
35041,233,80,0.0010424422933730455
35042,233,81,0.0022338049143708115
35043,233,82,0.00037230081906180194
35044,233,83,0.0014892032762472078
35045,233,84,0.0007446016381236039
35046,233,85,0.0006205013651030033
35047,233,86,0.0011169024571854058
35048,233,87,0.00037230081906180194
35049,233,90,0.0006205013651030033
35050,233,91,0.0004964010920824025
35051,233,93,0.00037230081906180194
35052,233,94,0.0012410027302060065
35053,233,95,0.00037230081906180194
35054,233,97,0.0006515264333581534
35055,233,99,0.0011169024571854058
35056,233,100,0.0007446016381236039
35057,233,101,0.000992802184164805
35058,233,102,0.0014714746658156933
35059,233,104,0.0007446016381236039
35060,233,105,0.00037230081906180194
35061,233,106,0.00037230081906180194
35062,233,107,0.00037230081906180194
35063,233,108,0.00046537602382725244
35064,233,109,0.0012764599510690351
35065,233,110,0.0009307520476545049
35066,233,112,0.00037230081906180194
35067,233,114,0.00037230081906180194
35068,233,115,0.0011169024571854058
35069,233,116,0.00037230081906180194
35070,233,117,0.0007446016381236039
35071,233,118,0.00037230081906180194
35072,233,120,0.00037230081906180194
35073,233,121,0.0007446016381236039
35074,233,122,0.0007446016381236039
35075,233,123,0.0008376768428890543
35076,233,124,0.0007446016381236039
35077,233,125,0.0004964010920824025
35078,233,126,0.00037230081906180194
35079,233,127,0.0007446016381236039
35080,233,128,0.00037230081906180194
35081,233,129,0.0016133035492678083
35082,233,130,0.00037230081906180194
35083,233,132,0.0014892032762472078
35084,233,133,0.0007446016381236039
35085,233,134,0.0006618681227765367
35086,233,135,0.0006825515016133035
35087,233,136,0.0018615040953090098
35088,233,137,0.0022338049143708115
35089,233,138,0.0007446016381236039
35090,233,139,0.00037230081906180194
35091,233,142,0.0005584512285927029
35092,233,145,0.0008687019111442046
35093,233,146,0.0014553577472415894
35094,233,147,0.0013920813234484769
35095,233,150,0.0011169024571854058
35096,233,152,0.00037230081906180194
35097,233,154,0.00037230081906180194
35098,233,155,0.0009307520476545049
35099,233,157,0.0011169024571854058
35100,233,158,0.0016753536857781086
35101,233,159,0.0022338049143708115
35102,233,160,0.00037230081906180194
35103,233,162,0.000967982129560685
35104,233,163,0.0006825515016133035
35105,233,165,0.00037230081906180194
35106,233,170,0.00037230081906180194
35107,233,173,0.0006205013651030033
35108,233,174,0.0007446016381236039
35109,233,175,0.0007446016381236039
35110,233,176,0.00037230081906180194
35111,233,177,0.00037230081906180194
35112,233,178,0.0007446016381236039
35113,233,179,0.000992802184164805
35114,233,181,0.0011169024571854058
35115,233,182,0.0007446016381236039
35116,233,183,0.0011169024571854058
35117,233,184,0.0016133035492678083
35118,233,186,0.001340282948622487
35119,233,187,0.0017019466014253802
35120,233,190,0.00046537602382725244
35121,233,191,0.0007446016381236039
35122,233,192,0.0018615040953090098
35123,233,194,0.0007446016381236039
35124,233,195,0.0006430650511067488
35125,233,196,0.00037230081906180194
35126,233,198,0.00037230081906180194
35127,233,199,0.0014360174449526647
35128,233,201,0.0007446016381236039
35129,233,202,0.0011169024571854058
35130,233,203,0.0009307520476545049
35131,233,204,0.0006701414743112435
35132,233,206,0.0007446016381236039
35133,233,210,0.00037230081906180194
35134,233,211,0.0013030528667163069
35135,233,212,0.0010548523206751056
35136,233,213,0.0015822784810126582
35137,233,214,0.0010424422933730455
35138,233,215,0.000992802184164805
35139,233,216,0.00037230081906180194
35140,233,219,0.0007446016381236039
35141,233,220,0.0006092195221011305
35142,233,222,0.00037230081906180194
35143,233,224,0.0012099776619508562
35144,233,225,0.00041883842144452716
35145,233,226,0.0011169024571854058
35146,233,227,0.0006382299755345176
35147,233,228,0.00037230081906180194
35148,233,229,0.0034748076445768185
35149,233,230,0.0017374038222884092
35150,233,231,0.0007446016381236039
35151,233,232,0.0037230081906180195
35152,233,233,0.0007446016381236039
35153,233,235,0.0014892032762472078
35154,233,236,0.0004964010920824025
35155,233,237,0.002556465624224373
35156,233,238,0.0007446016381236039
35157,233,239,0.0006515264333581534
35158,233,240,0.0004964010920824025
35159,233,241,0.0011169024571854058
35160,233,242,0.00037230081906180194
35161,233,243,0.0011169024571854058
35162,233,245,0.00046537602382725244
35163,233,246,0.0019111442045172502
35164,233,248,0.0004964010920824025
35165,233,249,0.00193596425912137
35166,233,250,0.00037230081906180194
35167,233,251,0.00037230081906180194
35168,233,252,0.0007446016381236039
35169,233,254,0.00037230081906180194
35170,233,255,0.0012565152643335814
35171,233,256,0.0011169024571854058
35172,233,257,0.00037230081906180194
35173,233,259,0.002134524695954331
35174,233,260,0.0011169024571854058
35175,233,261,0.00037230081906180194
35176,233,262,0.00037230081906180194
35177,233,263,0.00037230081906180194
35178,233,264,0.010796723752792257
35179,233,265,0.008562918838421444
35180,233,266,0.00037230081906180194
35181,233,267,0.000992802184164805
35182,233,268,0.0007446016381236039
35183,233,269,0.0015636634400595683
35184,233,270,0.0011169024571854058
35185,233,273,0.0017218912881608339
35186,233,274,0.0007977874694181469
35187,233,275,0.0021097046413502112
35188,233,277,0.0014892032762472078
35189,233,278,0.0042116530156366344
35190,233,279,0.0006151057010586292
35191,233,281,0.0005584512285927029
35192,233,282,0.004467609828741623
35193,233,283,0.0007032348804500703
35194,233,284,0.0011169024571854058
35195,233,285,0.0007446016381236039
35196,233,286,0.0004964010920824025
35197,233,287,0.00037230081906180194
35198,233,288,0.0013296457823635784
35199,233,289,0.0005212211466865227
35200,233,290,0.0023014959723820483
35201,233,291,0.0007446016381236039
35202,233,292,0.0004964010920824025
35203,233,293,0.002730206006453214
35204,233,295,0.004169769173492182
35205,233,296,0.0008376768428890543
35206,233,297,0.0007911392405063291
35207,233,298,0.0016288160833953834
35208,233,299,0.003019773310167949
35209,233,300,0.000992802184164805
35210,233,301,0.0005584512285927029
35211,233,302,0.0007446016381236039
35212,233,303,0.0005584512285927029
35213,233,304,0.0018615040953090098
35214,233,305,0.002443224125093075
35215,233,306,0.0010023483590125438
35216,233,307,0.0052122114668652275
35217,233,308,0.007073715562174236
35218,233,309,0.0013030528667163069
35219,233,312,0.0018615040953090098
35220,233,313,0.0028543062794738148
35221,233,315,0.0007446016381236039
35222,233,317,0.0022338049143708115
35223,233,318,0.0011169024571854058
35224,233,320,0.0022338049143708115
35225,234,0,0.010073260073260074
35226,234,9,0.009615384615384616
35227,234,18,0.02
35228,234,23,0.01282051282051282
35229,234,34,0.008547008547008546
35230,234,36,0.008012820512820512
35231,234,41,0.00641025641025641
35232,234,42,0.00641025641025641
35233,234,45,0.00641025641025641
35234,234,46,0.00641025641025641
